"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
101949,"106006",1060,"Alabama Southern Community College","Monroeville","AL","36460",0,"31.488925","-87.326352"
101994,"569200",5692,"Reid State Technical College","Evergreen","AL","36401",1,"31.460265","-86.964797"
102030,"103000",1030,"Bishop State Community College","Mobile","AL","36603-5898",1,"30.693972","-88.056982"
102049,"103600",1036,"Samford University","Birmingham","AL","35229-2240",1,"33.464128","-86.791799"
102058,"4067300",40673,"Selma University","Selma","AL","36701",1,"32.420387","-87.032392"
102067,"569100",5691,"Shelton State Community College","Tuscaloosa","AL","35405-8522",1,"33.120531","-87.56148"
102076,"103800",1038,"Snead State Community College","Boaz","AL","35957-0734",1,"34.201495","-86.169897"
102094,"105700",1057,"University of South Alabama","Mobile","AL","36688-0002",1,"30.696033","-88.178711"
102234,"104100",1041,"Spring Hill College","Mobile","AL","36608-1791",1,"30.694751","-88.138199"
102270,"104400",1044,"Stillman College","Tuscaloosa","AL","35401",1,"33.200006","-87.585278"
102298,"104600",1046,"Talladega College","Talladega","AL","35160",1,"33.433472","-86.112704"
102313,"573400",5734,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199",1,"32.350109","-86.343057"
102368,"104700",1047,"Troy University","Troy","AL","36082-0001",1,"31.800672","-85.957094"
102377,"105000",1050,"Tuskegee University","Tuskegee","AL","36088-1920",1,"32.4309","-85.708492"
102395,"2170600",21706,"United States Sports Academy","Daphne","AL","36526-7055",1,"30.639329","-87.91163"
102429,"573300",5733,"Bevill State Community College","Jasper","AL","35501",1,"33.836929","-87.266406"
102553,"1146200",11462,"University of Alaska Anchorage","Anchorage","AK","99508",1,"61.190163","-149.82619"
102580,"884300",8843,"Alaska Bible College","Palmer","AK","99645",1,"61.598553","-149.111972"
102614,"106300",1063,"University of Alaska Fairbanks","Fairbanks","AK","99775",1,"64.85756","-147.823146"
102632,"106500",1065,"University of Alaska Southeast","Juneau","AK","99801-8697",1,"58.384846","-134.638255"
102669,"106100",1061,"Alaska Pacific University","Anchorage","AK","99508",1,"61.190968","-149.804168"
102711,"3160300",31603,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889",1,"60.110626","-149.444487"
102845,"2576900",25769,"Charter College","Vancouver","WA","98683-7575",1,"45.617798","-122.494766"
103501,"2541000",25410,"Alaska Career College","Anchorage","AK","99507-1033",1,"61.181443","-149.856954"
103741,"966403",9664,"Empire Beauty School-Tucson","Tucson","AZ","85716",0,"32.235657","-110.927187"
103778,"108160",1081,"Thunderbird School of Global Management","Glendale","AZ","85306-6000",0,"33.620887","-112.180861"
103811,"2317800",23178,"American Institute of Trucking","Phoenix","AZ","85043-4380",1,"33.426692","-112.162577"
103893,"2100600",21006,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063",1,"33.561689","-112.116105"
103909,"2100611",21006,"Carrington College-Mesa","Mesa","AZ","85210",0,"33.39248","-111.853218"
103927,"2100607",21006,"Carrington College-Tucson","Tucson","AZ","85745",0,"32.224391","-110.983056"
103945,"3120300",31203,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",1,"35.194495","-111.657673"
103954,"886400",8864,"Arizona Academy of Beauty-East","Tucson","AZ","85712",1,"32.237253","-110.872305"
103963,"2306807",23068,"Platt College-Arizona Automotive Institute Arizona","Glendale","AZ","85301-3579",0,"33.537249","-112.157344"
104090,"2218800",22188,"Brookline College-Phoenix","Phoenix","AZ","85021",1,"33.566102","-112.112473"
104151,"108100",1081,"Arizona State University-Tempe","Tempe","AZ","85287",1,"33.417721","-111.934383"
104160,"107100",1071,"Arizona Western College","Yuma","AZ","85365-8834",1,"32.689306","-114.495968"
104179,"108300",1083,"University of Arizona","Tucson","AZ","85721-0066",1,"32.232672","-110.950815"
104188,"2491500",24915,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",1,"32.252879","-110.927265"
104346,"728300",7283,"Central Arizona College","Coolidge","AZ","85128-9030",1,"32.957092","-111.652501"
104364,"4051325",40513,"Brown Mackie College-Tucson","Tucson","AZ","85712",0,"32.236736","-110.895086"
104391,"2280500",22805,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403",1,"34.477485","-114.332686"
104425,"107200",1072,"Cochise County Community College District","Sierra Vista","AZ","85635-2317",1,"31.564597","-110.246946"
104434,"1054207",10542,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004",0,"35.197151","-111.625936"
104443,"1054208",10542,"Empire Beauty School-Chandler","Chandler","AZ","85224",0,"33.347586","-111.860423"
104504,"2582700",25827,"Cortiva Institute-Tucson","Tucson","AZ","85710",1,"32.21901","-110.856785"
104568,"1085800",10858,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210",1,"33.376583","-111.858305"
104577,"107300",1073,"Eastern Arizona College","Thatcher","AZ","85552-0769",1,"32.843664","-109.76234"
104586,"147902",1479,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720",0,"34.616766","-112.449741"
104665,"2533200",25332,"School of Architecture at Taliesin","Scottsdale","AZ","85259",1,"33.607097","-111.845411"
104708,"107600",1076,"Glendale Community College","Glendale","AZ","85302",1,"33.570226","-112.190735"
104717,"107400",1074,"Grand Canyon University","Phoenix","AZ","85017",1,"33.513231","-112.129929"
105145,"830300",8303,"GateWay Community College","Phoenix","AZ","85034",1,"33.449686","-111.997077"
105154,"107700",1077,"Mesa Community College","Mesa","AZ","85202",1,"33.390323","-111.871255"
105206,"1186400",11864,"Mohave Community College","Kingman","AZ","86409-1238",1,"35.270996","-114.029838"
105215,"2100500",21005,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027",1,"33.684428","-112.121336"
105297,"824600",8246,"Dine College","Tsaile","AZ","86556",1,"36.293328","-109.21684"
105330,"108200",1082,"Northern Arizona University","Flagstaff","AZ","86011-4092",1,"35.188449","-111.653724"
105349,"1186200",11862,"Northland Pioneer College","Holbrook","AZ","86025-0610",1,"34.93031","-110.142199"
105367,"193701",1937,"Ottawa University-Phoenix","Phoenix","AZ","85021",0,"33.572173","-112.113001"
105428,"107800",1078,"Phoenix College","Phoenix","AZ","85013",1,"33.481361","-112.088293"
105482,"2623800",26238,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257",1,"33.466153","-111.90807"
105525,"726600",7266,"Pima Community College","Tucson","AZ","85709-1275",1,"32.222125","-110.886659"
105534,"2217100",22171,"Pima Medical Institute-Tucson","Tucson","AZ","85716",1,"32.2502","-110.921301"
105543,"2217103",22171,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110",0,"35.104855","-106.59488"
105589,"2065300",20653,"Prescott College","Prescott","AZ","86301",1,"34.5452","-112.477185"
105659,"1168900",11689,"Refrigeration School Inc","Phoenix","AZ","85034-1816",1,"33.448692","-111.989357"
105668,"2177500",21775,"Rio Salado College","Tempe","AZ","85281",1,"33.413309","-111.97417"
105677,"2113800",21138,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007",1,"33.45489","-112.086161"
105701,"3005000",30050,"Hair Academy of Safford","Safford","AZ","85546",1,"32.835363","-109.726795"
105747,"830400",8304,"Scottsdale Community College","Scottsdale","AZ","85256",1,"33.51135","-111.885186"
105792,"2146600",21466,"South Mountain Community College","Phoenix","AZ","85042",1,"33.382406","-112.032635"
105899,"711300",7113,"Arizona Christian University","Phoenix","AZ","85032-7097",1,"33.595117","-112.026211"
106041,"822100",8221,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323",1,"33.453005","-112.288123"
106102,"2171500",21715,"Western International University","Tempe","AZ","85282",1,"33.403294","-111.964527"
106111,"945915",9459,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051",0,"33.538093","-112.118168"
106148,"107900",1079,"Yavapai College","Prescott","AZ","86301",1,"34.547495","-112.453395"
106245,"110100",1101,"University of Arkansas at Little Rock","Little Rock","AR","72204",1,"34.723254","-92.339778"
106263,"110900",1109,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199",1,"34.749048","-92.320046"
106306,"108700",1087,"Arkansas Baptist College","Little Rock","AR","72202-6068",1,"34.734751","-92.290555"
106315,"3005100",30051,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209",1,"34.672171","-92.343366"
106324,"3997300",39973,"Arkansas Beauty College","Russellville","AR","72801",1,"35.27902","-93.135369"
106342,"108800",1088,"Lyon College","Batesville","AR","72501",1,"35.777619","-91.625354"
106351,"3023400",30234,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114",1,"34.753843","-92.266429"
106360,"2363500",23635,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342",1,"35.379955","-94.410967"
106397,"110800",1108,"University of Arkansas","Fayetteville","AR","72701",1,"36.070009","-94.176981"
106412,"108600",1086,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601",1,"34.244031","-92.018683"
106449,"109100",1091,"Arkansas State University-Beebe","Beebe","AR","72012-1000",1,"35.074176","-91.895351"
106458,"109000",1090,"Arkansas State University-Main Campus","Jonesboro","AR","72401",1,"35.842388","-90.679988"
106467,"108900",1089,"Arkansas Tech University","Russellville","AR","72801-2222",1,"35.293237","-93.13562"
106485,"108500",1085,"University of Arkansas at Monticello","Monticello","AR","71656",1,"33.590909","-91.811153"
106494,"2538500",25385,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076",1,"34.891572","-92.102579"
106546,"3105200",31052,"Baptist Health College Little Rock","Little Rock","AR","72210-2827",1,"34.713115","-92.40692"
106625,"2052200",20522,"Black River Technical College","Pocahontas","AR","72455",1,"36.239793","-90.951033"
106704,"109200",1092,"University of Central Arkansas","Conway","AR","72035-0001",1,"35.077945","-92.457672"
106713,"109300",1093,"Central Baptist College","Conway","AR","72034",1,"35.083838","-92.445021"
106795,"2220900",22209,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832",1,"34.043389","-94.3673"
106810,"109500",1095,"Crowley's Ridge College","Paragould","AR","72450",1,"36.064845","-90.584395"
106829,"704400",7044,"Crowley's Ridge Technical Institute","Forrest City","AR","72335-0925",1,"35.039816","-90.767321"
106883,"1226000",12260,"East Arkansas Community College","Forrest City","AR","72335-2204",1,"35.041655","-90.767726"
106892,"2272400",22724,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205",1,"34.75128","-92.341891"
106908,"3124900",31249,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117",1,"34.789913","-92.222202"
106980,"1210500",12105,"National Park College","Hot Springs","AR","71913",1,"34.512687","-93.119248"
106999,"2073500",20735,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350",1,"35.792923","-91.615852"
107044,"109700",1097,"Harding University","Searcy","AR","72149-5615",1,"35.247337","-91.726041"
107071,"109800",1098,"Henderson State University","Arkadelphia","AR","71999-0001",1,"34.128155","-93.059703"
107080,"109900",1099,"Hendrix College","Conway","AR","72032-3080",1,"35.101565","-92.443256"
107099,"3007100",30071,"Hot Springs Beauty College","Hot Springs","AR","71901",1,"34.496057","-93.037277"
107123,"2330800",23308,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603",1,"34.187831","-92.018045"
107141,"110000",1100,"John Brown University","Siloam Springs","AR","72761",1,"36.189812","-94.560283"
107220,"2341700",23417,"Career Academy of Hair Design","Springdale","AR","72764-7128",1,"36.167605","-94.12947"
107293,"1074100",10741,"Academy of Salon and Spa","Fort Smith","AR","72901",1,"35.38097","-94.41616"
107318,"2348200",23482,"Arkansas State University Mid-South","West Memphis","AR","72301-3829",1,"35.145736","-90.22285"
107327,"1286000",12860,"Arkansas Northeastern College","Blytheville","AR","72316-1109",1,"35.898597","-89.921005"
107442,"2284200",22842,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973",1,"34.760085","-92.254171"
107460,"1226100",12261,"North Arkansas College","Harrison","AR","72601-5508",1,"36.219909","-93.08844"
107488,"2073700",20737,"Northwest Technical Institute","Springdale","AR","72764",1,"36.178032","-94.115346"
107512,"110200",1102,"Ouachita Baptist University","Arkadelphia","AR","71998-0001",1,"34.126093","-93.052471"
107521,"997600",9976,"College of the Ouachitas","Malvern","AR","72104-0816",1,"34.378745","-92.821416"
107549,"2087000",20870,"Ozarka College","Melbourne","AR","72556-0010",1,"36.053031","-91.896355"
107558,"109400",1094,"University of the Ozarks","Clarksville","AR","72830",1,"35.476278","-93.467221"
107585,"524500",5245,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110",1,"35.172136","-92.728507"
107600,"110300",1103,"Philander Smith College","Little Rock","AR","72202-3799",1,"34.737131","-92.283015"
107619,"110400",1104,"Phillips Community College of the University of Arkansas","Helena","AR","72342-0785",1,"34.546155","-90.616884"
107637,"570700",5707,"Southeast Arkansas College","Pine Bluff","AR","71603",1,"34.210309","-92.025936"
107655,"2202400",22024,"Professional Cosmetology Education Center","El Dorado","AR","71730-4009",1,"33.216032","-92.664101"
107664,"2075300",20753,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118-3347",1,"34.782783","-92.299184"
107725,"573200",5732,"University of Arkansas Community College-Hope","Hope","AR","71801",1,"33.641665","-93.596762"
107743,"2111100",21111,"University of Arkansas Community College Rich Mountain","Mena","AR","71953",1,"34.591449","-94.219799"
107789,"792100",7921,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703",1,"36.126373","-94.153892"
107831,"2569600",25696,"Searcy Beauty College","Searcy","AR","72143",1,"35.239148","-91.735135"
107840,"110500",1105,"Shorter College","N Little Rock","AR","72114",1,"34.75933","-92.261331"
107877,"110600",1106,"Williams Baptist University","Walnut Ridge","AR","72476",1,"36.125676","-90.940277"
107974,"2074600",20746,"South Arkansas Community College","El Dorado","AR","71731-7010",1,"33.209446","-92.666087"
107983,"110700",1107,"Southern Arkansas University Main Campus","Magnolia","AR","71753",1,"33.291618","-93.235922"
107992,"773800",7738,"Southern Arkansas University Tech","Camden","AR","71701-1906",1,"33.628367","-92.721629"
108065,"3214300",32143,"Velvatex College of Beauty Culture","Little Rock","AR","72202-5452",1,"34.735685","-92.289597"
108092,"111000",1110,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649",1,"35.384184","-94.373729"
108232,"753100",7531,"Academy of Art University","San Francisco","CA","94105",1,"37.787943","-122.400578"
108269,"3288300",32883,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612",1,"37.805972","-122.269839"
108348,"2342400",23424,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647",1,"33.729535","-117.987762"
108649,"2258600",22586,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501",1,"37.764203","-122.243566"
108667,"672000",6720,"College of Alameda","Alameda","CA","94501",1,"37.781017","-122.279303"
108807,"111100",1111,"Allan Hancock College","Santa Maria","CA","93454-6399",1,"34.943716","-120.421144"
108852,"746501",7465,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028",0,"34.095378","-118.343701"
108861,"112000",1120,"American Baptist Seminary of the West","Berkeley","CA","94704-3029",1,"37.865252","-122.256149"
108870,"2222000",22220,"American Film Institute Conservatory","Los Angeles","CA","90027-1625",1,"34.10767","-118.310018"
108977,"1307400",13074,"American Beauty College","West Covina","CA","91790",1,"34.069367","-117.936959"
109040,"2241800",22418,"American Career College-Los Angeles","Los Angeles","CA","90004",1,"34.079323","-118.292481"
109086,"2099200",20992,"American Conservatory Theater","San Francisco","CA","94108-5834",1,"37.787343","-122.40475"
109208,"123200",1232,"American River College","Sacramento","CA","95841-4286",1,"38.65085","-121.349672"
109350,"111300",1113,"Antelope Valley College","Lancaster","CA","93536-5426",1,"34.676207","-118.186166"
109651,"111600",1116,"Art Center College of Design","Pasadena","CA","91103",1,"34.169031","-118.185102"
109721,"902200",9022,"Associated Technical College-Los Angeles","Los Angeles","CA","90017-1604",1,"34.056102","-118.272364"
109730,"2553500",25535,"Associated Technical College-San Diego","San Diego","CA","92101",1,"32.715375","-117.157988"
109785,"111700",1117,"Azusa Pacific University","Azusa","CA","91702-7000",1,"34.130047","-117.888375"
109819,"111800",1118,"Bakersfield College","Bakersfield","CA","93305-1299",1,"35.40911","-118.973753"
109907,"111900",1119,"Barstow Community College","Barstow","CA","92311",1,"34.870285","-117.023412"
109934,"705000",7050,"Bellus Academy-Chula Vista","Chula Vista","CA","91911",1,"32.614773","-117.083738"
110060,"3266300",32663,"Bethesda University","Anaheim","CA","92801",1,"33.842295","-117.941323"
110097,"112200",1122,"Biola University","La Mirada","CA","90639-0001",1,"33.906203","-118.014374"
110194,"2543400",25434,"Brownson Technical School","Anaheim","CA","92805",1,"33.819032","-117.905774"
110219,"716400",7164,"Bryan University","Tempe","AZ","85281",1,"33.437779","-111.944197"
110246,"807300",8073,"Butte College","Oroville","CA","95965-8399",1,"39.649782","-121.644831"
110307,"2237200",22372,"Phillips Graduate University","Chatsworth","CA","91311",1,"34.242","-118.567688"
110316,"1215400",12154,"California Institute of Integral Studies","San Francisco","CA","94103",1,"37.774924","-122.416102"
110334,"112400",1124,"Cabrillo College","Aptos","CA","95003",1,"36.989448","-121.924797"
110361,"112500",1125,"California Baptist University","Riverside","CA","92504-3297",1,"33.929321","-117.425619"
110370,"112700",1127,"California College of the Arts","San Francisco","CA","94107-2247",1,"37.767485","-122.399451"
110398,"394700",3947,"University of California-Hastings College of Law","San Francisco","CA","94102-4978",1,"37.781137","-122.4157"
110404,"113100",1131,"California Institute of Technology","Pasadena","CA","91125",1,"34.137349","-118.125878"
110413,"113300",1133,"California Lutheran University","Thousand Oaks","CA","91360-2787",1,"34.224566","-118.878924"
110422,"114300",1143,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407",1,"35.299513","-120.657311"
110468,"1111700",11117,"Alliant International University-San Diego","San Diego","CA","92131",1,"32.897056","-117.094398"
110486,"799300",7993,"California State University-Bakersfield","Bakersfield","CA","93311-1099",1,"35.350005","-119.104711"
110495,"115700",1157,"California State University-Stanislaus","Turlock","CA","95382-0299",1,"37.52577","-120.852511"
110510,"114200",1142,"California State University-San Bernardino","San Bernardino","CA","92407-2397",1,"34.182622","-117.323801"
110529,"114400",1144,"California State Polytechnic University-Pomona","Pomona","CA","91768",1,"34.057912","-117.821476"
110538,"114600",1146,"California State University-Chico","Chico","CA","95929-0150",1,"39.729712","-121.844859"
110547,"114100",1141,"California State University-Dominguez Hills","Carson","CA","90747-0005",1,"33.864766","-118.255917"
110556,"114700",1147,"California State University-Fresno","Fresno","CA","93740",1,"36.811154","-119.744569"
110565,"113700",1137,"California State University-Fullerton","Fullerton","CA","92831-3599",1,"33.881506","-117.885446"
110574,"113800",1138,"California State University-East Bay","Hayward","CA","94542",1,"37.657694","-122.054135"
110583,"113900",1139,"California State University-Long Beach","Long Beach","CA","90840-0115",1,"33.782818","-118.11204"
110592,"114000",1140,"California State University-Los Angeles","Los Angeles","CA","90032-8506",1,"34.066927","-118.168965"
110608,"115300",1153,"California State University-Northridge","Northridge","CA","91330",1,"34.240126","-118.529319"
110617,"115000",1150,"California State University-Sacramento","Sacramento","CA","95819-2694",1,"38.559415","-121.423549"
110635,"131200",1312,"University of California-Berkeley","Berkeley","CA","94720",1,"37.871918","-122.260463"
110644,"131300",1313,"University of California-Davis","Davis","CA","95616-8678",1,"38.539667","-121.749567"
110653,"131400",1314,"University of California-Irvine","Irvine","CA","92697",1,"33.648434","-117.841248"
110662,"131500",1315,"University of California-Los Angeles","Los Angeles","CA","90095-1405",1,"34.068892","-118.443901"
110671,"131600",1316,"University of California-Riverside","Riverside","CA","92521",1,"33.97246","-117.32741"
110680,"131700",1317,"University of California-San Diego","La Jolla","CA","92093",1,"32.877749","-117.235866"
110699,"131900",1319,"University of California-San Francisco","San Francisco","CA","94143-0244",1,"37.763737","-122.458489"
110705,"132000",1320,"University of California-Santa Barbara","Santa Barbara","CA","93106",1,"34.416297","-119.846426"
110714,"132100",1321,"University of California-Santa Cruz","Santa Cruz","CA","95064-1011",1,"36.995584","-122.058801"
110778,"2267600",22676,"Sofia University","Palo Alto","CA","94303",1,"37.430325","-122.10866"
110875,"2065700",20657,"California Beauty School","Modesto","CA","95354",1,"37.645217","-120.99689"
110918,"884400",8844,"California Christian College","Fresno","CA","93727",1,"36.749366","-119.711123"
111054,"1186500",11865,"California Hair Design Academy","La Mesa","CA","91942-5055",1,"32.765221","-117.024261"
111081,"113200",1132,"California Institute of the Arts","Valencia","CA","91355-2397",1,"34.39327","-118.566837"
111188,"113400",1134,"California State University Maritime Academy","Vallejo","CA","94590-8181",1,"38.069061","-122.231551"
111391,"1310300",13103,"California Western School of Law","San Diego","CA","92101-3046",1,"32.722192","-117.162416"
111434,"697300",6973,"Canada College","Redwood City","CA","94061-1099",1,"37.44877","-122.265398"
111461,"890300",8903,"College of the Canyons","Santa Clarita","CA","91355-1899",1,"34.403993","-118.568698"
111513,"2125000",21250,"Career Academy of Beauty","Garden Grove","CA","92845",1,"33.781018","-118.031697"
111638,"673100",6731,"Casa Loma College-Van Nuys","Van Nuys","CA","91405",1,"34.192829","-118.457781"
111708,"2332809",23328,"CET-San Diego","San Diego","CA","92102",0,"32.711302","-117.105328"
111717,"2332800",23328,"CET-San Jose","San Jose","CA","95110",1,"37.322723","-121.88698"
111726,"2332810",23328,"CET-El Centro","El Centro","CA","92243",0,"32.790908","-115.549079"
111744,"2332814",23328,"CET-Colton","Colton","CA","92324",0,"34.077381","-117.353488"
111762,"2332819",23328,"CET-Watsonville","Watsonville","CA","95076",0,"36.931833","-121.767991"
111799,"2332813",23328,"CET-Salinas","Salinas","CA","93906",0,"36.707333","-121.65236"
111887,"116100",1161,"Cerritos College","Norwalk","CA","90650-6298",1,"33.886874","-118.097337"
111896,"1011100",10111,"Cerro Coso Community College","Ridgecrest","CA","93555-9571",1,"35.567525","-117.66767"
111920,"116200",1162,"Chabot College","Hayward","CA","94545",1,"37.642458","-122.105636"
111939,"116300",1163,"Chaffey College","Rancho Cucamonga","CA","91737-3002",1,"34.147663","-117.573932"
111948,"116400",1164,"Chapman University","Orange","CA","92866",1,"33.79302","-117.852518"
111966,"1036500",10365,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059",1,"33.925658","-118.242791"
112075,"2070500",20705,"Concordia University-Irvine","Irvine","CA","92612-3203",1,"33.653665","-117.812305"
112084,"1203100",12031,"San Diego Christian College","Santee","CA","92071",1,"32.842404","-116.978112"
112127,"116500",1165,"Church Divinity School of the Pacific","Berkeley","CA","94709-1211",1,"37.876184","-122.261122"
112172,"116600",1166,"Citrus College","Glendora","CA","91741-1899",1,"34.135487","-117.885266"
112181,"2178700",21787,"Citrus Heights Beauty College","Citrus Heights","CA","95610-1410",1,"38.712951","-121.289529"
112190,"450200",4502,"City College of San Francisco","San Francisco","CA","94112-1898",1,"37.725953","-122.451155"
112251,"116900",1169,"Claremont Graduate University","Claremont","CA","91711-6160",1,"34.103585","-117.713703"
112260,"117000",1170,"Claremont McKenna College","Claremont","CA","91711-6400",1,"34.102154","-117.711188"
112288,"2497300",24973,"Milan Institute-Visalia","Visalia","CA","93277",1,"36.27164","-119.312151"
112367,"2309500",23095,"Clovis Adult Education","Clovis","CA","93611",1,"36.834459","-119.690369"
112385,"2063500",20635,"Coastline Community College","Fountain Valley","CA","92708-2597",1,"33.715634","-117.929143"
112394,"117700",1177,"Cogswell College","San Jose","CA","95134",1,"37.414049","-121.94087"
